measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,TotalCloudCover,lcc,Precipitation,Snowfall,Power_factor_inv1,Power_factor_inv2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,DeltaT(3-0),DeltaT(2-0),DeltaT(1-0),DeltaT(0-3),DeltaT(0-2),DeltaT(0-1),lcc2,tcc2,day_of_year,month
2024-04-08 22:00:00+00:00,3594.0,73.62,0.074,0.24239999999999998,0.21,2.9000000000000004,0.0,852.0,0.6000000000000001,0.441,286.6,0.8869823,0.0,0.0,0.0,1.0,1.0,0.28200657590012945,281.70000000000005,285.6,286.5,284.90000000000003,286.5,286.0,-4.899999999999977,-1.0,-0.10000000000002274,1.6999999999999886,0.10000000000002274,0.6000000000000227,0.0,0.78673760051329,99,4
2024-04-08 23:00:00+00:00,2446.0,84.93,0.076,0.3749,0.21,2.0,1.0,852.0,0.6000000000000001,0.441,286.5,0.6918347,0.0,0.0,0.0,1.0,0.99,0.08837275882253876,278.0,281.70000000000005,285.6,286.5,286.0,286.6,-8.5,-4.7999999999999545,-0.8999999999999773,0.0,0.5,-0.10000000000002274,0.0,0.47863525212409,99,4
2024-04-09 11:00:00+00:00,0.0,84.7,0.068,0.5466,0.21,2.4000000000000004,0.0,855.0,0.6000000000000001,0.401,268.90000000000003,0.06412834,0.0013334863,0.0,0.0,0.0,0.0,0.09237058744656165,278.1,272.5,269.5,271.1,270.1,269.5,9.199999999999989,3.599999999999966,0.5999999999999659,-2.1999999999999886,-1.1999999999999886,-0.5999999999999659,1.77818571228769e-06,0.004112443991155601,100,4
2024-04-09 12:00:00+00:00,455.0,73.36,0.066,0.4003,0.21,3.2,0.0,855.0,0.6000000000000001,0.4,269.5,0.067589045,0.0,0.0,0.0,1.0,0.99,0.28635733309893147,281.5,278.1,272.5,270.1,269.5,268.90000000000003,12.0,8.600000000000023,3.0,-0.6000000000000227,0.0,0.5999999999999659,0.0,0.004568279004012025,100,4
2024-04-09 13:00:00+00:00,2630.0,62.1,0.063,0.28,0.21,3.5,0.0,855.0,0.5,0.399,272.5,0.0069808587,0.0,0.0,0.0,1.0,1.0,0.46792981426057334,283.70000000000005,281.5,278.1,269.5,268.90000000000003,269.5,11.200000000000045,9.0,5.600000000000023,3.0,3.599999999999966,3.0,0.0,4.873238818936569e-05,100,4
2024-04-09 14:00:00+00:00,3592.0,51.39,0.06,0.22510000000000002,0.21,3.3000000000000003,0.0,855.0,0.5,0.398,278.1,0.0,0.0,0.0,0.0,1.0,1.0,0.6240159882606187,285.70000000000005,283.70000000000005,281.5,268.90000000000003,269.5,272.5,7.600000000000023,5.600000000000023,3.3999999999999773,9.199999999999989,8.600000000000023,5.600000000000023,0.0,0.0,100,4
2024-04-09 15:00:00+00:00,3692.0,41.95,0.058,0.1935,0.21,2.6,0.0,854.0,0.5,0.394,281.5,0.0,0.0,0.0,0.0,1.0,1.0,0.7437284690450652,286.3,285.70000000000005,283.70000000000005,269.5,272.5,278.1,4.800000000000011,4.2000000000000455,2.2000000000000455,12.0,9.0,3.3999999999999773,0.0,0.0,100,4
2024-04-09 16:00:00+00:00,3692.0,35.03,0.056,0.1753,0.21,1.8,0.0,853.0,0.5,0.388,283.70000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.8188516080953395,288.40000000000003,286.3,285.70000000000005,272.5,278.1,281.5,4.699999999999989,2.599999999999966,2.0,11.200000000000045,5.600000000000023,2.2000000000000455,0.0,0.0,100,4
2024-04-09 17:00:00+00:00,3630.0,32.4,0.055,0.16490000000000002,0.21,1.6,0.0,852.0,0.5,0.383,285.70000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.8443279255020152,289.20000000000005,288.40000000000003,286.3,278.1,281.5,283.70000000000005,3.5,2.6999999999999886,0.5999999999999659,7.600000000000023,4.2000000000000455,2.0,0.0,0.0,100,4
2024-04-09 18:00:00+00:00,3507.0,35.08,0.054,0.1594,0.21,1.7000000000000002,0.0,852.0,0.6000000000000001,0.381,286.3,0.0026669726,0.0026669726,0.0,0.0,1.0,1.0,0.8183503822737049,290.8,289.20000000000005,288.40000000000003,281.5,283.70000000000005,285.70000000000005,4.5,2.900000000000034,2.1000000000000227,4.800000000000011,2.599999999999966,0.5999999999999659,7.11274284915076e-06,7.11274284915076e-06,100,4
2024-04-09 19:00:00+00:00,3567.0,42.03,0.069,0.1591,0.21,1.5,0.0,851.0,0.6000000000000001,0.382,288.40000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0.7427943676585138,289.3,290.8,289.20000000000005,283.70000000000005,285.70000000000005,286.3,0.8999999999999773,2.3999999999999773,0.8000000000000114,4.699999999999989,2.6999999999999886,2.1000000000000227,0.0,0.0,100,4
2024-04-09 20:00:00+00:00,3633.0,51.47,0.073,0.1629,0.21,1.3,0.0,851.0,0.6000000000000001,0.383,289.20000000000005,0.038125664,0.0,0.0,0.0,1.0,1.0,0.6229243239586381,288.6,289.3,290.8,285.70000000000005,286.3,288.40000000000003,-0.6000000000000227,0.0999999999999659,1.599999999999966,3.5,2.900000000000034,0.8000000000000114,0.0,0.0014535662554408958,100,4
2024-04-09 21:00:00+00:00,3673.0,62.18,0.075,0.1745,0.21,1.9,0.0,851.0,0.7000000000000001,0.384,290.8,0.15694088,0.0,0.0,0.0,1.0,1.0,0.46669538893008206,287.8,288.6,289.3,286.3,288.40000000000003,289.20000000000005,-3.0,-2.1999999999999886,-1.5,4.5,2.3999999999999773,1.599999999999966,0.0,0.0246304398151744,100,4
2024-04-09 22:00:00+00:00,3529.0,73.44,0.08,0.25,0.21,1.8,3.0,851.0,0.7000000000000001,0.383,289.3,0.23645121,0.0,0.0,0.0,1.0,1.0,0.28501926246997616,286.6,287.8,288.6,288.40000000000003,289.20000000000005,290.8,-2.6999999999999886,-1.5,-0.6999999999999886,0.8999999999999773,0.0999999999999659,-1.5,0.0,0.055909174710464096,100,4
2024-04-09 23:00:00+00:00,583.0,84.75,0.089,0.35090000000000005,0.21,1.7000000000000002,7.0,851.0,0.8,0.385,288.6,0.063319325,0.0,0.0,0.0,1.0,1.0,0.09150161866340252,286.1,286.6,287.8,289.20000000000005,290.8,289.3,-2.5,-2.0,-0.8000000000000114,-0.6000000000000227,-2.1999999999999886,-0.6999999999999886,0.0,0.0040093369184556246,100,4
2024-04-10 11:00:00+00:00,0.0,84.42,0.081,0.5887,0.21,3.4000000000000004,5.0,855.0,0.9,0.394,280.0,0.23414367,0.008981906,6.9437046e-06,0.0,0.0,0.0,0.09723549392239933,282.90000000000003,279.70000000000005,279.90000000000003,281.40000000000003,280.70000000000005,279.70000000000005,2.900000000000034,-0.2999999999999545,-0.0999999999999659,-1.400000000000034,-0.7000000000000455,0.2999999999999545,8.0674635392836e-05,0.0548232582010689,101,4
2024-04-10 12:00:00+00:00,531.0,73.08,0.082,0.47859999999999997,0.21,3.7,3.0,856.0,0.9,0.393,279.90000000000003,0.2905407,0.012982365,0.0,0.0,1.0,1.0,0.29103616682827194,285.70000000000005,282.90000000000003,279.70000000000005,280.70000000000005,279.70000000000005,280.0,5.800000000000011,3.0,-0.19999999999998863,-0.8000000000000114,0.19999999999998863,-0.0999999999999659,0.00016854180099322498,0.08441389835648999,101,4
2024-04-10 13:00:00+00:00,375.0,61.8,0.085,0.38530000000000003,0.21,5.300000000000001,5.0,856.0,0.9,0.393,279.70000000000005,0.2880056,0.0,0.0,0.0,1.0,0.99,0.47255076486905406,286.1,285.70000000000005,282.90000000000003,279.70000000000005,280.0,279.90000000000003,6.399999999999977,6.0,3.1999999999999886,0.0,-0.2999999999999545,-0.19999999999998863,0.0,0.08294722563135998,101,4
2024-04-10 14:00:00+00:00,958.0,51.08,0.086,0.3608,0.21,6.0,3.0,856.0,1.0,0.393,282.90000000000003,0.2994439,0.0,0.0,0.0,1.0,1.0,0.6282346774925817,284.20000000000005,286.1,285.70000000000005,280.0,279.90000000000003,279.70000000000005,1.3000000000000114,3.1999999999999886,2.8000000000000114,2.900000000000034,3.0,3.1999999999999886,0.0,0.08966664924720999,101,4
2024-04-10 15:00:00+00:00,1556.0,41.61,0.085,0.35550000000000004,0.21,6.0,3.0,856.0,1.0,0.392,285.70000000000005,0.46563107,0.014335599,0.0,0.0,1.0,1.0,0.7476822021254933,284.20000000000005,284.20000000000005,286.1,279.90000000000003,279.70000000000005,282.90000000000003,-1.5,-1.5,0.39999999999997726,5.800000000000011,6.0,2.8000000000000114,0.00020550939868880098,0.21681229334934488,101,4
2024-04-10 16:00:00+00:00,1268.0,34.660000000000004,0.114,0.3394,0.21,5.6000000000000005,8.0,856.0,1.0,0.389,286.1,0.31268275,0.019184876,0.00011880991,0.0,1.0,1.0,0.8225412727288666,286.1,284.20000000000005,284.20000000000005,279.70000000000005,282.90000000000003,285.70000000000005,0.0,-1.8999999999999773,-1.8999999999999773,6.399999999999977,3.1999999999999886,0.39999999999997726,0.000368059467135376,0.0977705021475625,101,4
2024-04-10 17:00:00+00:00,3126.0,32.03,0.109,0.3182,0.21,5.2,8.0,856.0,1.0,0.385,284.20000000000005,0.35079515,0.08749646,9.402493e-05,0.0,1.0,1.0,0.847770514842588,285.40000000000003,286.1,284.20000000000005,282.90000000000003,285.70000000000005,286.1,1.1999999999999886,1.8999999999999773,0.0,1.3000000000000114,-1.5,-1.8999999999999773,0.0076556305125316,0.1230572372635225,101,4
2024-04-10 18:00:00+00:00,3371.0,34.75,0.103,0.299,0.21,4.9,3.0,855.0,1.0,0.384,284.20000000000005,0.5821789,0.18272227,7.2496245e-05,0.0,1.0,1.0,0.8216469379421637,284.20000000000005,285.40000000000003,286.1,285.70000000000005,286.1,284.20000000000005,0.0,1.1999999999999886,1.8999999999999773,-1.5,-1.8999999999999773,0.0,0.0333874279539529,0.33893227160521006,101,4
2024-04-10 19:00:00+00:00,1679.0,41.76,0.106,0.2844,0.21,5.0,3.0,855.0,0.9,0.384,286.1,0.59691393,0.11831927,4.3574546e-05,0.0,1.0,1.0,0.7459411454241822,285.0,284.20000000000005,285.40000000000003,286.1,284.20000000000005,284.20000000000005,-1.1000000000000227,-1.8999999999999773,-0.6999999999999886,0.0,1.8999999999999773,1.8999999999999773,0.0139994496533329,0.35630623982804493,101,4
2024-04-10 20:00:00+00:00,3787.0,51.25,0.104,0.27699999999999997,0.21,5.2,3.0,855.0,0.9,0.385,285.40000000000003,0.5025663,0.06549835,0.00023614157,0.0,1.0,1.0,0.6259234721840591,283.6,285.0,284.20000000000005,284.20000000000005,284.20000000000005,286.1,-1.8000000000000114,-0.4000000000000341,-1.1999999999999886,1.1999999999999886,1.1999999999999886,-0.6999999999999886,0.0042900338527225,0.25257288589569005,101,4
2024-04-10 21:00:00+00:00,3577.0,61.99,0.098,0.2749,0.21,5.2,5.0,855.0,0.9,0.388,284.20000000000005,0.52758783,0.07380146,0.00047839945,0.0,1.0,1.0,0.46962565906082715,279.8,283.6,285.0,284.20000000000005,286.1,285.40000000000003,-4.400000000000034,-0.6000000000000227,0.7999999999999545,0.0,-1.8999999999999773,-1.1999999999999886,0.0054466554981316,0.27834891836410885,101,4
2024-04-10 22:00:00+00:00,819.0,73.25,0.088,0.29059999999999997,0.22,4.800000000000001,5.0,856.0,0.8,0.39,285.0,0.6471258,0.049807467,0.0001274241,0.0,1.0,1.0,0.2881962681340894,279.70000000000005,279.8,283.6,286.1,285.40000000000003,284.20000000000005,-5.2999999999999545,-5.199999999999989,-1.3999999999999773,-1.1000000000000227,-0.4000000000000341,0.7999999999999545,0.002480783768956089,0.41877180102564,101,4
2024-04-10 23:00:00+00:00,4.0,84.57000000000001,0.08,0.36329999999999996,0.22,3.9,3.0,857.0,0.8,0.386,283.6,0.4512238,0.12558246,4.5017287e-06,0.0,0.46,-0.04,0.09462957542023033,279.20000000000005,279.70000000000005,279.8,285.40000000000003,284.20000000000005,285.0,-4.399999999999977,-3.8999999999999773,-3.8000000000000114,-1.8000000000000114,-0.6000000000000227,-1.3999999999999773,0.015770954259651603,0.20360291768644,101,4
2024-04-11 11:00:00+00:00,0.0,84.13,0.06,0.5455,0.22,1.8,1.0,859.0,0.7000000000000001,0.391,273.70000000000005,0.17749256,0.17450505,0.0,0.0,0.0,0.0,0.10227169754333981,277.6,274.0,272.70000000000005,276.70000000000005,276.90000000000003,275.8,3.8999999999999773,0.2999999999999545,-1.0,-3.0,-3.1999999999999886,-2.099999999999966,0.0304520124755025,0.031503608855353596,102,4
2024-04-11 12:00:00+00:00,605.0,72.79,0.06,0.3884,0.22,2.5,0.0,859.0,0.7000000000000001,0.391,272.70000000000005,0.14699268,0.13698292,0.0,0.0,1.0,1.0,0.29587477306622983,281.0,277.6,274.0,276.90000000000003,275.8,273.70000000000005,8.299999999999955,4.899999999999977,1.2999999999999545,-4.199999999999989,-3.099999999999966,-1.0,0.0187643203717264,0.021606847973582397,102,4
2024-04-11 13:00:00+00:00,2729.0,61.51,0.062,0.3236,0.22,2.1,0.0,859.0,0.7000000000000001,0.388,274.0,0.077035904,0.07021475,0.0,0.0,1.0,1.0,0.4770053704714556,283.5,281.0,277.6,275.8,273.70000000000005,272.70000000000005,9.5,7.0,3.6000000000000227,-1.8000000000000114,0.2999999999999545,1.2999999999999545,0.004930111117562501,0.005934530505097216,102,4
2024-04-11 14:00:00+00:00,3572.0,50.77,0.067,0.2751,0.22,1.1,0.0,858.0,0.7000000000000001,0.384,277.6,0.044602666,0.044602666,0.0,0.0,1.0,1.0,0.6324349759945438,284.40000000000003,283.5,281.0,273.70000000000005,272.70000000000005,274.0,6.800000000000011,5.899999999999977,3.3999999999999773,3.8999999999999773,4.899999999999977,3.6000000000000227,0.001989397814307556,0.001989397814307556,102,4
2024-04-11 15:00:00+00:00,3693.0,41.27,0.073,0.2366,0.22,0.3,0.0,858.0,0.7000000000000001,0.38,281.0,0.041638497,0.041638497,0.0,0.0,1.0,1.0,0.7516096065712965,284.90000000000003,284.40000000000003,283.5,272.70000000000005,274.0,277.6,3.900000000000034,3.400000000000034,2.5,8.299999999999955,7.0,3.3999999999999773,0.0017337644324190086,0.0017337644324190086,102,4
2024-04-11 16:00:00+00:00,3681.0,34.29,0.052,0.20800000000000002,0.22,0.6000000000000001,0.0,857.0,0.7000000000000001,0.379,283.5,0.12744248,0.023632493,0.0,0.0,1.0,1.0,0.8261966357628152,286.8,284.90000000000003,284.40000000000003,274.0,277.6,281.0,3.3000000000000114,1.400000000000034,0.9000000000000341,9.5,5.899999999999977,2.5,0.000558494725395049,0.016241585708550398,102,4
2024-04-11 17:00:00+00:00,3575.0,31.66,0.05,0.1888,0.22,0.8,0.0,856.0,0.7000000000000001,0.38,284.40000000000003,0.27700692,0.004330702,0.0,0.0,1.0,1.0,0.8511777504742362,289.0,286.8,284.90000000000003,277.6,281.0,283.5,4.599999999999966,2.3999999999999773,0.5,6.800000000000011,3.400000000000034,0.9000000000000341,1.8754979812803995e-05,0.07673283372788639,102,4
2024-04-11 18:00:00+00:00,3551.0,34.43,0.05,0.1772,0.22,0.8,0.0,855.0,0.8,0.381,284.90000000000003,0.14679241,0.026170995,0.0,0.0,1.0,1.0,0.8248175691557924,289.8,289.0,286.8,281.0,283.5,284.40000000000003,4.899999999999977,4.099999999999966,1.8999999999999773,3.900000000000034,1.400000000000034,0.5,0.0006849209792900249,0.021548011633608102,102,4
2024-04-11 19:00:00+00:00,3614.0,41.5,0.062,0.1715,0.22,0.7000000000000001,0.0,854.0,0.8,0.381,286.8,0.27824748,0.02340193,0.0,0.0,1.0,1.0,0.7489557207890021,289.40000000000003,289.8,289.0,283.5,284.40000000000003,284.90000000000003,2.6000000000000227,3.0,2.1999999999999886,3.3000000000000114,2.3999999999999773,1.8999999999999773,0.0005476503277249001,0.07742166012635039,102,4
2024-04-11 20:00:00+00:00,3675.0,51.03,0.061,0.1677,0.22,0.4,0.0,853.0,0.7000000000000001,0.376,289.0,0.31225383,0.0,0.0,0.0,1.0,1.0,0.628913392128673,290.0,289.40000000000003,289.8,284.40000000000003,284.90000000000003,286.8,1.0,0.4000000000000341,0.8000000000000114,4.599999999999966,4.099999999999966,2.1999999999999886,0.0,0.09750245434966891,102,4
2024-04-11 21:00:00+00:00,3691.0,61.79,0.061,0.172,0.22,0.3,0.0,853.0,0.7000000000000001,0.371,289.8,0.23100048,0.0029972186,0.0,0.0,1.0,0.99,0.4727045741403907,288.20000000000005,290.0,289.40000000000003,284.90000000000003,286.8,289.0,-1.599999999999966,0.19999999999998863,-0.39999999999997726,4.899999999999977,3.0,0.8000000000000114,8.98331933618596e-06,0.05336122176023041,102,4
2024-04-11 22:00:00+00:00,3521.0,73.07000000000001,0.062,0.2584,0.22,0.4,0.0,853.0,0.7000000000000001,0.369,289.40000000000003,0.0013334863,0.0,0.0,0.0,1.0,1.0,0.2912031401476218,281.70000000000005,288.20000000000005,290.0,286.8,289.0,289.8,-7.699999999999989,-1.1999999999999886,0.5999999999999659,2.6000000000000227,0.4000000000000341,-0.39999999999997726,0.0,1.77818571228769e-06,102,4
2024-04-11 23:00:00+00:00,2502.0,84.38,0.062,0.342,0.22,0.9,1.0,854.0,0.7000000000000001,0.371,290.0,0.032188483,0.0,0.0,0.0,1.0,1.0,0.09793029370571946,280.3,281.70000000000005,288.20000000000005,289.0,289.8,289.40000000000003,-9.699999999999989,-8.299999999999955,-1.7999999999999545,1.0,0.19999999999998863,0.5999999999999659,0.0,0.0010360984378412889,102,4
2024-04-12 11:00:00+00:00,0.0,83.86,0.056,0.41950000000000004,0.22,1.6,0.0,855.0,0.7000000000000001,0.361,272.3,0.0,0.0,0.0,0.0,0.0,0.0,0.10695822422404092,280.1,276.0,272.40000000000003,273.0,271.8,272.5,7.800000000000011,3.6999999999999886,0.10000000000002274,-0.6999999999999886,0.5,-0.19999999999998863,0.0,0.0,103,4
2024-04-12 12:00:00+00:00,675.0,72.52,0.056,0.2964,0.22,2.4000000000000004,0.0,855.0,0.7000000000000001,0.36,272.40000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0.30037287117253647,284.1,280.1,276.0,271.8,272.5,272.3,11.699999999999989,7.699999999999989,3.599999999999966,0.6000000000000227,-0.0999999999999659,0.10000000000002274,0.0,0.0,103,4
2024-04-12 13:00:00+00:00,2850.0,61.23,0.056,0.2061,0.22,1.5,0.0,855.0,0.6000000000000001,0.355,276.0,0.0,0.0,0.0,0.0,1.0,1.0,0.48129477498021006,289.70000000000005,284.1,280.1,272.5,272.3,272.40000000000003,13.700000000000045,8.100000000000023,4.100000000000023,3.5,3.6999999999999886,3.599999999999966,0.0,0.0,103,4
2024-04-12 14:00:00+00:00,3678.0,50.46,0.054,0.1539,0.22,1.8,0.0,855.0,0.6000000000000001,0.351,280.1,0.0,0.0,0.0,0.0,1.0,1.0,0.6366167608083841,295.3,289.70000000000005,284.1,272.3,272.40000000000003,276.0,15.199999999999989,9.600000000000023,4.0,7.800000000000011,7.699999999999989,4.100000000000023,0.0,0.0,103,4
2024-04-12 15:00:00+00:00,3724.0,40.94,0.053,0.1381,0.22,1.9,0.0,854.0,0.6000000000000001,0.35,284.1,0.0,0.0,0.0,0.0,1.0,1.0,0.7553961896900087,296.3,295.3,289.70000000000005,272.40000000000003,276.0,280.1,12.199999999999989,11.199999999999989,5.600000000000023,11.699999999999989,8.100000000000023,4.0,0.0,0.0,103,4
2024-04-12 16:00:00+00:00,3680.0,33.93,0.047,0.1277,0.22,2.2,0.0,854.0,0.6000000000000001,0.348,289.70000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.8297201366762659,297.6,296.3,295.3,276.0,280.1,284.1,7.899999999999977,6.599999999999966,5.599999999999966,13.700000000000045,9.600000000000023,5.600000000000023,0.0,0.0,103,4
2024-04-12 17:00:00+00:00,3576.0,31.3,0.048,0.1197,0.22,2.3000000000000003,0.0,853.0,0.7000000000000001,0.345,295.3,0.0,0.0,0.0,0.0,1.0,1.0,0.8544588301328074,298.5,297.6,296.3,280.1,284.1,289.70000000000005,3.1999999999999886,2.3000000000000114,1.0,15.199999999999989,11.199999999999989,5.599999999999966,0.0,0.0,103,4
2024-04-12 18:00:00+00:00,3497.0,34.11,0.049,0.11470000000000001,0.22,2.6,0.0,853.0,0.7000000000000001,0.343,296.3,0.0,0.0,0.0,0.0,1.0,0.99,0.8279624720472092,299.5,298.5,297.6,284.1,289.70000000000005,295.3,3.1999999999999886,2.1999999999999886,1.3000000000000114,12.199999999999989,6.599999999999966,1.0,0.0,0.0,103,4
2024-04-12 19:00:00+00:00,3531.0,41.24,0.047,0.1125,0.22,2.7,0.0,852.0,0.7000000000000001,0.341,297.6,0.0,0.0,0.0,0.0,1.0,1.0,0.7519548735810455,299.20000000000005,299.5,298.5,289.70000000000005,295.3,296.3,1.6000000000000227,1.8999999999999773,0.8999999999999773,7.899999999999977,2.3000000000000114,1.3000000000000114,0.0,0.0,103,4
2024-04-12 20:00:00+00:00,3657.0,50.82,0.049,0.113,0.22,2.8000000000000003,0.0,852.0,0.8,0.341,298.5,0.0,0.0,0.0,0.0,1.0,1.0,0.6317587575079562,298.20000000000005,299.20000000000005,299.5,295.3,296.3,297.6,-0.2999999999999545,0.7000000000000455,1.0,3.1999999999999886,2.1999999999999886,0.8999999999999773,0.0,0.0,103,4
2024-04-12 21:00:00+00:00,3672.0,61.6,0.051,0.1192,0.22,2.7,0.0,852.0,0.8,0.341,299.5,0.04026196,0.0,0.0,0.0,1.0,1.0,0.4756242090702751,294.40000000000003,298.20000000000005,299.20000000000005,296.3,297.6,298.5,-5.099999999999966,-1.2999999999999545,-0.2999999999999545,3.1999999999999886,1.8999999999999773,1.0,0.0,0.0016210254230416,103,4
2024-04-12 22:00:00+00:00,3613.0,72.88,0.053,0.21309999999999998,0.21,1.5,0.0,852.0,0.8,0.34,299.20000000000005,0.1517958,0.0,0.0,0.0,1.0,1.0,0.2943739420130837,289.20000000000005,294.40000000000003,298.20000000000005,297.6,298.5,299.5,-10.0,-4.800000000000011,-1.0,1.6000000000000227,0.7000000000000455,-0.2999999999999545,0.0,0.023041964897640002,103,4
2024-04-12 23:00:00+00:00,2648.0,84.2,0.056,0.2737,0.21,1.6,3.0,852.0,0.8,0.341,298.20000000000005,0.4468723,0.0,0.0,0.0,1.0,1.0,0.10105629718294655,285.8,289.20000000000005,294.40000000000003,298.5,299.5,299.20000000000005,-12.400000000000034,-9.0,-3.8000000000000114,-0.2999999999999545,-1.2999999999999545,-1.0,0.0,0.19969485250729,103,4
2024-04-13 11:00:00+00:00,0.0,83.59,0.111,0.5085000000000001,0.21,4.0,6.0,851.0,1.1,0.364,278.90000000000003,0.8980514,0.0,0.0,0.0,0.0,0.0,0.11164237572957642,285.0,280.70000000000005,278.90000000000003,278.0,277.20000000000005,278.40000000000003,6.099999999999966,1.8000000000000114,0.0,0.9000000000000341,1.6999999999999886,0.5,0.0,0.8064963170419601,104,4
2024-04-13 13:00:00+00:00,681.0,60.94,0.088,0.3574,0.21,4.1000000000000005,7.0,851.0,1.0,0.374,280.70000000000005,0.8030612,0.0,0.0,0.0,1.0,0.99,0.4857252538678865,295.1,291.70000000000005,285.0,278.40000000000003,278.90000000000003,278.90000000000003,14.399999999999977,11.0,4.2999999999999545,2.3000000000000114,1.8000000000000114,1.8000000000000114,0.0,0.6449072909454401,104,4
2024-04-13 14:00:00+00:00,1131.0,50.16,0.077,0.22460000000000002,0.21,3.9,8.0,851.0,1.0,0.376,285.0,0.8307978,0.0,0.0,0.0,1.0,1.0,0.6406459065335617,295.8,295.1,291.70000000000005,278.90000000000003,278.90000000000003,280.70000000000005,10.800000000000011,10.100000000000023,6.7000000000000455,6.099999999999966,6.099999999999966,4.2999999999999545,0.0,0.69022498448484,104,4
2024-04-13 15:00:00+00:00,1987.0,40.61,0.068,0.1514,0.21,3.2,7.0,851.0,1.0,0.376,291.70000000000005,0.79870063,0.0,0.0,0.0,1.0,1.0,0.7591577142433104,297.6,295.8,295.1,278.90000000000003,280.70000000000005,285.0,5.899999999999977,4.099999999999966,3.3999999999999773,12.800000000000011,11.0,6.7000000000000455,0.0,0.637922696362397,104,4
2024-04-13 16:00:00+00:00,2012.0,33.57,0.058,0.1325,0.21,2.4000000000000004,7.0,851.0,1.0,0.374,295.1,0.69092876,0.0,0.0,0.0,1.0,1.0,0.833210881659429,298.90000000000003,297.6,295.8,280.70000000000005,285.0,291.70000000000005,3.8000000000000114,2.5,0.6999999999999886,14.399999999999977,10.100000000000023,3.3999999999999773,0.0,0.47738255139513763,104,4
2024-04-13 17:00:00+00:00,1214.0,30.94,0.061,0.1263,0.21,1.7000000000000002,7.0,851.0,1.0,0.372,295.8,0.6942159,0.0,0.0,0.0,1.0,1.0,0.8577061772198328,297.1,298.90000000000003,297.6,285.0,291.70000000000005,295.1,1.3000000000000114,3.1000000000000227,1.8000000000000114,10.800000000000011,4.099999999999966,0.6999999999999886,0.0,0.48193571581281,104,4
2024-04-13 18:00:00+00:00,3405.0,33.8,0.068,0.12539999999999998,0.21,1.4,8.0,850.0,1.0,0.371,297.6,0.5258324,0.0,1.5999822e-06,0.0,1.0,1.0,0.8309844692743283,297.90000000000003,297.1,298.90000000000003,291.70000000000005,295.1,295.8,0.30000000000001137,-0.5,1.3000000000000114,5.899999999999977,2.5,1.8000000000000114,0.0,0.27649971288976,104,4
